SMILES,label
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2(CCO2)CC1,0.025743450969457626
[C]C([C])=[C][C][C][C@]([C])(O[C@@H]1O[C@H]([C][O])[C@@H]([O])[C@H]([O])[C@H]1[O])[C@H]1[C][C][C@]2([C])[C@@H]1[C@H]([O])[C][C@@H]1[C@@]3([C])[C][C][C@H]([O])C([C])([C])[C@@H]3[C][C][C@]12[C],0.013335627503693104
CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,0.011655113659799099
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.001655717846006155
CC(C)(C)c1ccc(N(C(=O)C2CCCN2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.030820723623037338
O=C(Nc1nn2cnnc2s1)c1csc(-c2ccccc2)n1,0.23213288187980652
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.005101952701807022
Cn1c(NCc2cn3ccnc3s2)nc2ccccc21,0.031461115926504135
Clc1scc(CN2CCC(c3ccn[nH]3)CC2)c1Cl,0.030048204585909843
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.004430499859154224
CC(=O)NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.3804944157600403
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.006168270017951727
CCc1c(C(=O)NNC(=O)[C@H](O)c2cc(F)cc(F)c2)ccc(O)c1C,0.0072389706037938595
CC(c1ccccc1)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.02983570657670498
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccc[nH]c2=O)cc1,0.023465290665626526
Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.029249196872115135
O=C(Nc1ccccc1)c1ccccc1O,0.003505218541249633
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0.002360599348321557
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.00032266590278595686
O=C(COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1ccccc1)NCCO,0.016538729891180992
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.0016428681556135416
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,0.011995787732303143
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,0.010865905322134495
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,0.0003479569568298757
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0031633193138986826
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,0.9653704762458801
COCCn1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1=O,0.03380921855568886
O=C1Nc2c(ccc(Cl)c2Cl)C1=NO,0.012904767878353596
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0.04130358248949051
CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21,0.005412056110799313
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.01881302520632744
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0007154996274039149
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0.0040719821117818356
CC(C)(C)c1ccc(N(C(=O)c2cc(C3(O)COC3)on2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.02071579173207283
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.002771667903289199
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.013067162595689297
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,0.00936642661690712
Cc1ccccc1C(C)N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.024551117792725563
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0.0008515477529726923
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2nc(C(F)(F)F)[nH]c2c1,0.022777695208787918
O=C(c1cc(-c2ccccc2)c(N2CCOCC2)s1)N1CCC2(CC1)NC(O)NC2=O,0.026987597346305847
CC(C)(C)c1ccc(N(C(=O)c2nnc(O)cc2O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03637305647134781
COc1ccc(CN2C(=O)C(=O)c3cc(Br)cc(C)c32)cc1OC,0.2471509873867035
C[C@@H]1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,0.028817277401685715
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2ccccc21,0.04192713275551796
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0.00515590887516737
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.001180300023406744
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0.008771443739533424
CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.013607899658381939
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0026415849570184946
CS(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.06979155540466309
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.0005826409324072301
CCOc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1,0.016625484451651573
CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(=O)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.056804243475198746
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.00016511314606759697
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0028521204367280006
Cc1ccncc1NC(=O)[C@@H](C)OC(F)F,0.0036870171315968037
O=[N+]([O-])c1cnc(Sc2nnc(-c3ccco3)n2-c2ccc(OCc3ccccc3)cc2)s1,0.7524257898330688
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0026514737401157618
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,0.02008979767560959
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0011951500782743096
CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,0.0010375486453995109
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.007099043112248182
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,0.02335353195667267
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.4360229969024658
CC(C)(C)c1ccc(N(C(=O)c2cnco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.05025811120867729
CNC(=O)Nc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.030875537544488907
COc1c(O)cc2c(c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2,0.016734447330236435
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0.0813673660159111
Cc1ccncc1NC(=O)CCc1ccn[nH]1,0.007386763580143452
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.004652159288525581
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0.007833394221961498
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(=O)C2=C(C)C,0.000960539560765028
CC(C)(C)c1ccc(N(C(=O)c2ccns2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.06454143673181534
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0.015214591287076473
COC1CCC2OCCN(C(=O)c3ccc4[nH]cnc4c3)C2C1,0.01289710495620966
Cn1cc(-c2cc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)on2)cn1,0.020356016233563423
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0.0009872885420918465
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4ncccc4c3)ccc21,0.010979266837239265
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0004836051375605166
CC(C)(C)c1ccc(N(C(=O)c2nc3c(s2)CCC3)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.11137547343969345
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0.012236520648002625
COCc1csc(CNC(=O)c2ncc(Cl)cc2Cl)c1,0.09090999513864517
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0.00531688891351223
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0.026747575029730797
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2ncsc2c1,0.02658764086663723
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.0006542668561451137
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.013128874823451042
Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.02282533422112465
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0006518532172776759
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.003776043187826872
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0010587354190647602
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0.02034897729754448
CC(C)(C)c1ccc(N(C(=O)c2scnc2Cl)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.14250417053699493
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,0.007235647179186344
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2OCCC2C1,0.020760992541909218
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,0.0019691085908561945
O=CNc1ccc(C(=O)NC(c2ccccc2)C2CCOCC2)cc1,0.004192918073385954
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,0.034746285527944565
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0012884296011179686
O=c1oc2c(C3OCCCO3)c(O)ccc2c2c1CNCC2,0.011623002588748932
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,0.004555659834295511
CC(C)(C)c1ccc(N(C(=O)c2c[nH]nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.023179875686764717
O=C(O)c1ccc(-c2ccc3cc(C45CC6CC(CC(C6)C4)C5)c(O)cc3c2)cc1,0.004379071295261383
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,0.00781289767473936
N#Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03897475078701973
CC(C)NCC(O)c1ccc(O)c(O)c1,0.006211541593074799
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.02235020324587822
Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],0.012937024235725403
Cc1nc(NC(=O)NCCc2nnn(CCF)n2)sc1-c1ccc(S(C)(=O)=O)c(F)c1,0.051958754658699036
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0.004053875803947449
CCS(=O)(=O)c1c(Cl)cccc1CNC(c1cccc(F)c1)C1CC1,0.03148298338055611
CC(C)(C)c1ccc(N(C(=O)c2ccnc(N3CCOCC3)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.012889687903225422
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,0.0032310406677424908
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.01646782085299492
CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.004403590224683285
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.004388849250972271
CN1C(=O)CCc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.01683105155825615
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0010027450043708086
CC(NCc1c[nH]c2nccnc12)c1cc(F)ccc1N1CCC(O)CC1,0.0028793364763259888
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.01378715317696333
Cc1cccc(S(=O)(=O)c2cccc3c2C(=O)c2ccccc2C3=O)c1,0.013305588625371456
Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,0.0044994899071753025
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03799371048808098
Cn1ccc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.02018340863287449
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0008104846347123384
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0.0019256134983152151
[C][C]([C])OC(=O)C(C(=O)O[C]([C])[C])=C1S[C]=[C]S1,0.7439271211624146
CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,0.0035958022344857454
O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,0.06172224506735802
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,0.0025745888706296682
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.00031212950125336647
C=CCN1CCc2nc(N)sc2CC1,0.003200368257239461
CCOc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1,0.035011064261198044
N#Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C2CCCC2O)[nH]1,0.026930691674351692
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,0.002078127581626177
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,0.0033309180289506912
c1ccc2oc(C3CCCN(Cc4cnc5cnccn45)C3)nc2c1,0.01173392403870821
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.0019564833492040634
Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0.00920782145112753
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0025830285158008337
O=C(Cn1cn[nH]c1=O)NC1CCCCCC1c1ccccc1C(F)(F)F,0.024497278034687042
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,0.0010046528186649084
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0.002876799087971449
N#Cc1ccnc(OC[C@@H]2CCCN(c3ncnc4ccsc34)C2)c1,0.006266097538173199
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2n[nH]c3ccccc23)cc1,0.028154050931334496
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,0.027238579466938972
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1,0.012826217338442802
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0.009485740214586258
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,0.002210234757512808
CCN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.023629963397979736
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,0.02221084199845791
Nc1ccc2cc3ccc(N)cc3nc2c1,0.00524450046941638
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.004961633123457432
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.050623781979084015
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0018746332498267293
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.001124424277804792
[C]c1nc2s[c][c]n2c(=O)c1[C][C]N1[C][C]C(=C(c2ccc(F)cc2)c2ccc(F)cc2)[C][C]1,0.0759861096739769
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0.0023332913406193256
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00027285845135338604
C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,0.005715703126043081
O=C(c1ccc2nnnn2c1)N1CCn2c(cc3ccccc32)C1,0.06940746307373047
O=C(NCCCNC(=O)Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.005643198266625404
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)n3ncnc3[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03342731297016144
C=CCN1C=CC2=C(C(=O)OC3=CC(Cl)=CN=C3)C=CC=C21,0.03419533744454384
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.002103700302541256
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0.002529895631596446
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1,0.00640792166814208
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,0.02008640021085739
O=C(c1ccc(N2CCCC2)nc1)N1CCCC(c2ccn[nH]2)C1,0.006927229929715395
C=CCN1C(=O)C(=NNc2ccccc2O)c2ccccc21,0.0658651739358902
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)[O-])c2)n2ccccc12,0.00543581647798419
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,0.011662873439490795
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0.28236791491508484
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCC(=O)N2CC(F)F,0.04495007544755936
COc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.04507025331258774
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,0.006177203729748726
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,0.008867867290973663
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0.00346316653303802
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00022266378800850362
CC(=O)c1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.01654869131743908
COc1ccc([N+](=O)[O-])cc1COC(=O)c1cnc2ccccc2n1,0.03808767721056938
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0.017717542126774788
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.00332578644156456
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0041711097583174706
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.004458239302039146
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.01124828401952982
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,6.468381741342455e-08
O=C(NCCCc1nc(=O)[nH][nH]1)C1(c2ccc(F)cc2F)CCC1,0.011377627961337566
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0027957656420767307
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.000730506086256355
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)c1ccc(OC2CCOC2)cc1,0.03592276573181152
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.021342003718018532
CC(C)NCC(O)c1ccccc1Cl,0.00034221282112412155
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1,0.01700757071375847
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.002519149100407958
CC(C)(C)OC(=O)NC1=CC=CN([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC2=CC=CC=C2)C1=O,0.6817830204963684
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,0.018267543986439705
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0.0025601424276828766
CC(CNC(=O)c1cnc2ccccn12)Nc1nc2ccccc2o1,0.0198264978826046
O=C(CN1NNC2=CC=CC=C21)N(CC1=CC=CC(Cl)=C1)C1=CC=C(C2=CNC=N2)C=C1,0.2016802579164505
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,0.006181736942380667
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,0.015122502110898495
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.00020381623471621424
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0004199152172077447
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)c3c(O)cccc3o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.034814152866601944
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.005280827637761831
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,0.025562576949596405
COc1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)sn1,0.07005287706851959
N#Cc1ccc(N2NC3=C(CCc4cc(C(=O)O)ccc43)[C@@H]2C2CCCC2)cc1Cl,0.011515452526509762
Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,0.12075252085924149
CC(C)(C)c1ccc(N(C(=O)c2nnn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.035987697541713715
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.00265033938921988
COc1ccc2[nH]cc(CCNC(=O)C3CC3)c2c1,0.007742484100162983
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0005120177520439029
COc1cc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C,0.023878714069724083
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.010198247618973255
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0017300533363595605
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,0.004975135903805494
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCCS2(=O)=O,0.052003271877765656
FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,0.004790840670466423
Cc1ccncc1NC(=O)CC(C)C(C)C,0.0006242852541618049
CC(=O)N1CCN(CC(=O)Nc2cnccc2C)CC1,0.0040095713920891285
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.00254248920828104
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,0.0011059006210416555
CC(C)N1CCCC(N2CCN(c3ccc4nccnc4n3)CC2)C1=O,0.0033295345492661
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.003211179282516241
CN(C(=O)CN1CC(C=O)c2ccccc21)c1ccccc1,0.10471947491168976
O=C(Oc1ccccc1)c1ccccc1O,0.004073084332048893
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0012613943545147777
